id,lyrics
T2_TEST_0011,"y yo puedo comerte como a ti te gusta si solo te dejas querer en caliente yo voy por ti mija, aquí no muerdo, no se me asuste no hay más tiempo que perder solo se vive una vez soy la mala influencia y eso te gustó eres niña mala, se nota, mi amor eres una diabla, mira cómo bailas del uno al diez, tú eres un millón si te vas conmigo, puro christian dior fendi, balenciaga, pa ti me sobra lana lo que quieras, mi amor mi chula princesa, te bajo la luna y si te dejas, verás quе ninguno te va a dar lo que yo te voy a dar erеs una diabla soy la mala influencia y eso te gustó eres niña mala, se nota, mi amor eres una diabla, mira cómo bailas del uno al diez, tú eres un millón si te vas conmigo, puro christian dior fendi, balenciaga, pa ti me sobra lana lo que quieras, mi amor mi chula princesa, te bajo la luna y si te dejas, verás que ninguno te va a dar lo que yo te voy a dar"
T2_TEST_0012,"letra de eres mi todo tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor no sé que hacer, te vi y me enamoré otra vez sin darme cuenta estoy a tus pies parece que esto fuera mentira te soñaba, linda, ahora eres mía voy en el porsche a entregarte flores chocolates porque hoy cumplimos mes tú eres mi niña bonita, consentida hoy tienes la mente positiva y yo no sé que será, que vendrá pero contigo que venga lo que venga si ya te logré enamorar y además tú sabes bien en que lugar estás tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor y ma imagínate tú y yo en mi habitación, bailando lento mientras lo estamos haciendo se detiene el tiempo lo que tú me haces sentir con tan sólo una mirada cuando me besas así bebé, siento que no importa nada y yo no sé que será, que vendrá peo contigo que venga lo que venga si ya te logré enamorar y además tú sabes bien en que lugar estás tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor y ma imagínate tú y yo en mi habitación, bailando lento mientras lo estamos haciendo se detiene el tiempo lo que tú me haces sentir con tan sólo una mirada cuando me besas así bebé, siento que no importa nada kevin roldán karol g, baby ovy on the drums ovy on the drums toby en el papel con la letra dímelo juanja original christian king records capital music"
T2_TEST_0013,"r solo sin tu cariño voy caminando, voy caminando y no se que hacer ni el cielo me contesta cuando pregunto por ti mi bien no he podido olvidarte desde la noche desde la noche en que te perdí sombras de duda y celos solo me envuelven pensando en ti deja que yo te busque y si te encuentro y si te encuentro vuelve otra vez olvida lo pasado ya no te acuerdes de aquel ayer olvida lo pasado ya no te acuerdes de aquel ayer mientras yo estoy dormido sueño que vamos los dos muy juntos a un cielo azul pero cuando despierto el cielo es rojo me faltas tú aunque yo sea culpable de aquella triste de aquella triste separación vuelve por dios tus ojos vuelve a quererme vuelve mi amor deja que yo te busque y si te encuentro y si te encuentro vuelve otra vez olvida lo pasado ya no te acuerdes de aquel ayer olvida lo pasado ya no te acuerdes de aquel ayer"
T2_TEST_0014,"e ingrata mujer, quisiera volver a verte como ayer, yo quisiera tenerte ingrata mujer, hoy quisiera besarte y amarte, aunque sea un instante ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ven ven ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ingrata mujer, quisiera volver a verte como ayer, yo quisiera tenerte ingrata mujer, hoy quisiera tenerte y amarte, aunque sea un instante ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ven ven ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche"
T2_TEST_0015,"te vas amor si así lo quieres, ¿qué puedo yo hacer? tu vanidad no te deja entender que en la pobreza se sabe querer quiero llorar y me destroza que pienses así y más que ahora me quedé sin ti me duele lo que tú vas a sufrir pero recuerda nadie es perfecto y tú lo verás tal vez mil cosas mejores tendrás pero cariño sincero jamás vete olvidando de esto que hoy dejas y que cambiarás por la aventura que tú ya verás será tu cárcel y nunca saldrás ¡dilo! quiero llorar y me destroza que pienses así y más ahora me quedé sin ti me duele lo que tú vas a sufrir pero recuerda nadie es perfecto y tú lo verás tal vez mil cosas mejores tendrás pero cariño sincero jamás vete olvidando de esto que hoy dejas y que cambiarás por la aventura que tú ya verás será tu cárcel y nunca saldrás pero recuerda nadie es perfecto y tú lo verás tal vez mil cosas mejores tendrás pero cariño sincero jamás vete olvidando de esto que hoy dejas y que cambiarás por la aventura que tú ya verás será tu cárcel y nunca saldrás"
T2_TEST_0016,"amente me pasa contigo everything foreign bry, bry, bryant ma creo que cupido me flechó lo que siento por ti ya se filtró to el mundo sabe ya lo de nosotro como tú ninguna y como yo no hay otro yo quiero estar solo para ti, ma tiene toda la qualitie no hay necesidad de otra má, no voy a mentir yo puedo tenerte muy bien te compro zapato y cartera y te monto en un benz yo quiero estar solo para ti, ma solamente para ti, esto lo que quieren e bajarte el panty ja tiеne que cortarme a to lo friеnds tranquila, que yo le corto a toa esta puta también creo que me envolví, no sé cómo pasó lo que me hace sentir no lo había sentido un enchule como novio de décimo la cosa que hacemo nunca la decimo estás muy dentro de mí mami mami, i got you got you only only, seré tuyo ese infeli te dejó solita dile que ahora yo toy aquí, no lo necesita tu cuerpo con mi cuerpo tiene una conexión contigo e que yo siento ese vibe por ti a toa esta puta le digo bye bye, bye, bye hablándote claro, no sé bien cómo expresar lo que me está pasando pero lo que sé e que solo e contigo contigo solamente me pasa contigo contigo y si te estoy mintiendo que me castigue dio hablándote claro, no sé bien cómo expresar lo que me está pasando pero lo que sé e que solo e contigo contigo solamente me pasa contigo contigo flipeando taquilla pa comprarte diseñador tú quería loui, ferragamo, lo mejor contigo yo estaba nicky jam, flow ganador ahora pa olvidarte la oxy con panadol, la bajé con alcohol mañana no quiero despertar no me juegue, ma, por favor que ya yo no te quiero besar si tu labio son de otro otro dime qué pasó entre nosotro nosotro yo peleando con mi demonio ahí fue que empezaste a ver lo mostro mostro si tu labio son de otro otro dime qué pasó entre nosotro nosotro yo peleando con mi demonio ahí fue que empezaste a ver lo mostro mostro yo quiero estar solo para ti, ma tiene toda la qualitie no hay necesidad de otra má, no voy a mentir yo puedo tenerte muy bien te compro zapato y cartera y te monto en un benz yo quiero estar solo para ti, ma solamente para ti, esto lo que quieren e bajarte el panty ja tiene que cortarme a to lo friends tranquila, que yo le corto a toa esta puta también yo sé que ha pasao tiempo y lo siento siento lo que sé e que tamo en nuestro momento -mento toa la vece que peleamo lo lamento -mento baby, si yo no te tengo, me atormento -mento y pose te hice como doce tú viste la luna y le gritaste voce baby, esta noche anotamo doble y toda la que faltan, eso si no lo sé te juro que desde que tú llegaste le pichao a toa la babie por ti por ti; ja y yo no era de amarrame, pero no voy a negar que contigo me envolví lo bueno lo quiere to el mundo y por eso te celo celo ante tenía el corazón frío como hielo pero desde que lo hicimo a la otra la cancelo extraño cuando despertaba y tu ropa estaba en el suelo, yeah-yeah ja; yeah-yeah a ti ninguna te supera -pera pa mí tú siempre será la primera -mera no voa dejar que lo nuestro se muera ja, yeah-yeah yeah-yeah a ti ninguna te supera -pera pa mí tú siempre serás la primera -mera no voa dejar que lo nuestro se muera, ah and i would give the world for you, baby i cannot think about ever curvin you, baby you got that cinnamon with the swirl for me, baby lets get it poppin, i got a spot in the crib, put on the shower and hop in im tryna make your day make your day i pull up on you like mami: ¿qué lo que? ¿qué lo que? givin it to you, you couldnt stay away and i couldnt stay away neither i wasnt playin you neither, ill be prayin that you see it my way yo quiero estar solo para ti, ma tiene toda la qualitie no hay necesidad de otra má, no voy a mentir yo puedo tenerte muy bien te compro zapato y cartera y te monto en un benz yo quiero estar solo para ti, ma solamente para ti, esto lo que quieren e bajarte el panty ja tiene que cortarme a to lo friends tranquila, que yo le corto a toa esta puta también puta también hablándote claro, no sé bien cómo expresar lo que está pasando bry, bry, bryant ma pero lo que sé e que solo e contigo dímelo, teck solamente me pasa contigo y si te estoy mintiendo que me castigue dios hablándote claro, no sé bien cómo expresar lo que está pasando pero lo que sé e que solo e contigo solamente me pasa contigo"
T2_TEST_0017,"pop ur pussy like this pop, pop, pop ur pussy like— pop, pop, pop ur pussy like— pop, pop, pop ur pussy like— pop it, pot it pop ur pussy like— como si hubiera estao atao de pies y manos como un disparo, como cabreado como un hambriento que por fin agarra un plato como después de un año, como pa hacerte daño pa que tú me entiendas, vida móa como un cuchillo atravesando tu piel pa que tú me entiendas, mi amiga como si algo en mi cabeza ya no fuera bien como dando un volantazo como queriendo romperte en pedazos como un cristal que se quiebra como un fuego descontrolado como si nuestro tiempo hubiera acabado como loco y desesperado como un disparo i wanna pop ur pussy like— pop, pop, pop ur pussy like— pop it, pop it pop ur pussy like— pop, pop, pop ur pussy like— pop it, pop it i wanna pop ur pussy like this pop ur pussy like this pop ur pussy like this pop ur pussy like— pop it, pop it i wanna pop ur pussy like— i wanna pop ur pussy like this como una montaña al caer como queriéndote romper como algo que siempre quisiste y nunca pudiste hacer como una línea y un carnet pop it, pop it como si fuera la última vez pop it, pop it i wanna pop ur—, i wanna pop ur— i wanna pop ur pussy like ¡ey! pa que tú me entiendas, vida mía como un cuchillo atravesando tu piel pa que tú me entiendas, mi amiga como si algo en mi cabeza ya no fuera bien como dando un volantazo como queriendo romperte en pedazos como un cristal que se quiebra como un fuego descontrolado pop ur pussy like— como si nuestro tiempo hubiera acabado como loco y desesperado como un disparo pop ur pussy like this pop, pop, pop ur pussy like— pop it, pop it pop ur pussy like— pop, pop, pop ur pussy like— pop it, pop it i wanna pop ur pussy like this pop ur pussy like this pop ur pussy like this pop ur pussy like— pop it, pop it i wanna pop ur pussy like— i wanna pop ur pussy like this sé que te gusta when i pop it, pop it when i pop it, pop it sé que te gusta when i pop it, pop it when i pop it, when i pop your pussy like— i pop it, pop it sé que te gusta when i pop it, pop it when i pop it, pop it"
T2_TEST_0018,"black la industria inc ¿cómo tú te llama? yo no sé ¿de dónde llegaste? ni pregunté lo único que sé e que quiero con usted quedarme contigo hasta el amanecer eh ¿cómo tú te llama? yo no sé ¿de dónde llegaste? ni pregunté lo único que sé e que quiero con usted quedarme contigo hasta el amanecer eh óyeme, mamacita, tu cuerpo y carita piel morena, lo que uno necesita tra mirando una chica tan bonita y pregunto por qué anda tan sólita ven, dale ahí, ahí, moviendo to eso pa mí no importa idioma ni el paí ya vámono de aquí, que tengo algo bueno para ti una noche de aventura hay que vivir óyeme, ahí, ahí, mami, vamo a darle rumbeando y bebiendo a la ve tú tranquila que yo te daré una noche llena de placer ¿cómo tú te llama? yo no sé ¿de dónde llegaste? ni pregunté lo único que sé e que quiero con usted quedarme contigo hasta el amanecer eh yo-yo pendiente a ti, cómo bailas así con ese movimiento me hipnotizas me voy acercando hacia ti y te digo suave al oído escúchame, mami, yo te estoy queriendo, siento algo por dentro y tú me dice: estás muy loco, deja eso mami, yo te estoy queriendo, siento algo por dentro me muero por llevarte ¿cómo tú te llama? yo no sé ¿de dónde llegaste? ni pregunté lo único que sé e que quiero con usted quedarme contigo hasta el amanecer ¿cómo tú te llama? yo no sé ¿de dónde llegaste? ni pregunté lo único que sé es que quiero con usted quedarme contigo hasta el amanecer eh; hasta el amanecer ¿cómo tú te llama? yo no sé no sé ¿de dónde llegaste? ni pregunté lo único que sé e que quiero con usted quedarme contigo hasta el amanecer n-i-c-k nicky-nicky-nicky jam saga whiteblack la industria inc"
T2_TEST_0019,"entre el silencio y las palabras donde dicen que la noche es larga estás tú tú entre la mente y la mirada donde dicen que no existe nada solo tú entre la añoranza y el olvido donde yo soy tuya y tú eres mío son irrepetibles los recuerdos a mi pecho unidos recuerdos de un amor que abrió mi corazón aquella noche su cuerpo fue la espada que clavándose en mi cuerpo hizo derroche de besos que empezaron en mi boca y luego por debajo de mi ropa te regalé el arrullo de las olas todo el mar metido en una caracola en una antología de caricias nos amamos sin reproches por eso irrepetible es, amor, aquella noche tú entre lo real y lo divino donde se quebró nuestro destino siempre tú entre las pisadas y las huellas donde dicen que el amor se aleja quedas tú tú estás aquí siempre conmigo aunque todos crean que te olvido son irrepetibles los recuerdos a mi pecho unidos recuerdos de un amor que abrió mi corazón aquella noche su cuerpo fue la espada que clavándose en mi cuerpo hizo derroche de besos que empezaron en mi boca y luego por debajo de mi ropa te regalé el arrullo de las olas todo el mar metido en una caracola en una antología de caricias nos amamos sin reproches por eso irrepetible es, amor, aquella noche eterno el cielo de la madrugada se viste de luces y al nacer el alba en medio de los sueños con locura aún deseo que me roces por eso irrepetible es, amor, aquella noche"
T2_TEST_0020,"s grabé en la penca de un maguey tu nombre unido al mío, entrelazados como una prueba ante la ley del monte que allí estuvimos enamorados tú misma fuiste quien buscó la penca la más bonita la mas esvelta!! y hasta dijiste que también grabara dos corazones con una flecha ahora dices que ya no te acuerdas que nada es cierto, que son palabras yo estoy tranquilo porque al fin de cuentas en nuestro idilio, las pencas hablan la misma noche que mí amor cambiaste también cortaste, aquella penca te imaginaste que si la veín pa ti sería, cómo una afrenta se te olvidaba que el maguey sabía lo que juraste, en nuestra noche y que a su modo el también podría recriminarte, con un reproche no sé si creas las extrañas cosas que ven mis ojos, tal vez te asombres las pencas nuevas que al maguey le brotan vienen marcadas con nuestros nombres"
T2_TEST_0021,"oh-oh-oh ah-ah-ah full harmony el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas y si así es el infierno yo demás voy a pecar el aire en high pero eso allá abajo no va a secar tengo un crush con esa diabla desde elemental y cuando la pille en mi cara la voy a sentar ta castiga ya yo sé lo que tú das así que deja la falsedad conmigo no tengas ninguna piedad por que yo soy peor si me pongo a jugar piensa que me va a hacer rogar pero este bicho te va enamorar una x con un shot de brugal y cuando empecemos no va a querer parar me hablan de ti como si te tuvieran miedo yo loco que tires la soga a ver si me enredo me encanta el problema sean rubias o de pelo negro dispuesto a conocer el suegro, yeh el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna no me he salido y ya quiero volver si juegas con fuego te quemas ozby prefiero quemarme en la tierra si es lo que hace falta pa tenerte completa desnuda en la cama yo pago todo lo que valga te disfrazaste del ángel gabriel te desnudaste y eras lucifer mata en la cama y toa la pose se moja toda, allá abajo rosé ella fuma conmigo pa activar la nota yo traje la pali también percocet no se enamora, cerró el corazón pa chingar lo hacemos sin condón si supiera las vece que llama y me dice que esta puesta pa la misión a tu cuerpo yo me puse adicto loco por quemarme en ese abismo tiene to lo que tienta a un hombre a pecar y que me perdone jesucristo quiero que se repita la ocasión del baño pasamos a la habitación prendemos y te me trepas encima haciendo las cosas que llevan a la perdición el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas yeah a mi ya me hablaron de ti a mi me dijeron que no me envolviera que tú no ibas a estar pa mí pero me mató la curiosidad de saber que es lo que tienes ahí y como yo soy hijo e puta también en el juego caí uh-uh-uh-uh chingame así no pare aunque me vaya venir si tú eres el diablo llevame al infierno que no me voy a salir de ahí hace rato que deje de preguntarme por que carajo es que eres así tú eres mala como la lupe pero como quiera te lo metí te lo meti, yeah uh yo sé que eres una demonia tú eres una leyenda maria magdalena pero es de channel la colonia quiere con to el mundo 10 jevos en pr y tiene uno hasta en la patagonia yo quiero con ella pero pa meterle porque no la quiero de novia el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas el diablo no es hombre es mujer te envicia si te dejas envolver tiene el infierno entre sus pierna juega con to los hombre a la vez si juegas con fuego te quemas"
T2_TEST_0022,"iveget tickets as low as $39 había un cargamento de trescientos kilos que los migras atoraron y cuando de pronto escuché la noticia tan solo de diez hablaron oí el comentario por que estaba preso por ilegal fui cautivo mientras que lo gringos hacían el reparto yo estaba haciendo el corrido a los que agarraron eran tres hermanos de zacatecas vinieron eran juan y pablo, y manuel eduardo y su apellido guerrero decía el emigrante a los detenidos: ya se pueden dar por muertos si acaso yo escucho una media palabra del corte del cargamento yo se que la carga era de la buena; lo supe por el aroma en pocos minutos olía la garita a amoniaco y acetona una pobre madre ansiosa espera a los tres de zacatecas tal vez con m canto se entere algún día que se hayan tras de las rejas"
T2_TEST_0023,"o muero de amor, por ti me muero por robarte un beso y porque pierda la razón tal vez asi me atrevería y pierda miedo el corazón me muero por amar despacio la prisa no nos debe apurar ya sabes que la vida es un viaje y yo lo quiero disfrutar si me muero, si yo me muero de amor que muera y que cuando muera que sea de amor por ti me muero por cruzar el tiempo si el alma no se puede ver qué pasa si se va la vida o tal vez solo un recuerdo es por eso si el recuerdo queda que quede la memoria llena la quiero saturar por contemplar tus ojos y una luna llena si me muero, si yo me muero de amor que muera y que cuando muera que sea de amor por ti si me muero, si yo me muero de amor que muera y que cuando muera que sea de amor por ti, por ti me muero por vivir contigo lo que me queda por andar pedirle a dios que cambie el tiempo y que lo vuelta eternidad si me muero, si yo me muero de amor que muera y que cuando muera que sea de amor por ti si me muero, si yo me muero de amor que muera y que cuando muera que sea de amor por ti y que cuando muera que sea de amor por ti si yo me muero muero de amor, por ti"
T2_TEST_0024,"a sigues diciendo por ahí que ya no volverás conmigo que te olvidaste ya de mí que ya no somos ni amigos engaña a todos, qué más da me importan poco tus mentiras cuando yo quiera has de volver aunque tú digas lo que digas cuando yo quiera has de volver si todo está en que yo decida cuando yo quiera has de volver pídele a dios que te lo diga porque aunque trates de olvidar nunca podrás porque tu vida la tengo toda en mí poder y si no has vuelto es porque yo no he querido todavía cuando yo quiera has de volver no serás tú quien lo decida cuando la gana a mí me dé tú volverás cuando yo diga"
T2_TEST_0025,"signo es la ponderosa tura satana anda buscando su sombrero allá allá en las vegas tura montada en una lata de fuego deja estrobo de chispas por la carretera hace auto stop en un rancho quema a todos, mata a todos un zafarrancho no entiende de súplicas, menos de llantos luces titilan, alumbran marquesinas del gatas latinas, un burlesque gliter kinky, nasty, roba el show de striper y arranca mil hurras: viva satana, viva satana si va hacia algún lado o vuelve de él sólo imagina una cosa todos los destinos por recorrer todos conducen a córdoba no distingue el bien del mal la llaman la ponderosa porno-fronteras, prosti-dimensiones pussy-power-cat, vibra la almeja chinga satana, hecha humo y furia qué velocidad, es un relámpago lustra sus botas, reflejar su frente en la eternidad del mundo negro manos violentas, guantes cubren garras que pueden hundirte en un mar de cuervos un tendal de espíritus quedaron atrás si va hacia algún lado o vuelve de él sólo imagina una cosa todos los destinos por recorrer todos conducen a córdoba no distingue el bien del mal la llaman la ponderosa luces titilan, alumbran marquesinas del gatas latinas, un burlesque gliter kinky, nasty, roba el show de stripper y arranca mil hurras: viva satana, viva satana un tendal de espíritus quedaron atrás un tendal de espíritus quedaron atrás si va hacia algún lado o vuelve de él sabe muy bien una cosa no quedan caminos por recorrer y nunca llegará a córdoba si va hacia algún lado o vuelve de él sabe muy bien una cosa no quedan caminos por recorrer y nunca llegará a córdoba vive salvaje y sin ley su signo es la ponderosa"
T2_TEST_0026,"me han preguntado que si tú eres mi verdadero amor, y yo... yo les digo: es el amor de mi vida gracias por quererme como yo te quiero no me veo sin ti y no te exagero y sí, a lo mejor no todo es perfecto, pero... pero se soluciona con besos igual te hago enojar hasta a veces llorar más sabes que te amo y quiero que recuerdes esto siempre te voy a querer me asegurare de enamorarte cada día aun con mis defectos aun con mis locuras, y mis tonterías siempre te voy a querer te voy a cuidar por el resto de mi vida hasta que la muerte un día nos separe yo voy a ser tuyo, y tú mía calibre 50, chiquitita y es cierto, a lo mejor hoy no todo es perfecto, pero... pero se soluciona con besos igual te hago enojar hasta a veces llorar más sabes que te amo y quiero que recuerdes esto siempre te voy a querer me asegurare de enamorarte cada día aun con mis defectos aun con mis locuras, y mis tonterías siempre te voy a querer te voy a cuidar por el resto de mi vida hasta que la muerte un día nos separe yo voy a ser tuyo, y tú mía"
T2_TEST_0027,"checa, yeah checa vivo con nueve gatos y siete corderos y aún así cuando llueve se siente culero en este cuartito con vista a la pradera y el recuerdo de tu sonrisa en la cartera vivo con nueve gatos y siete corderos y aún así cuando llueve se siente culero en este cuartito con vista a la pradera y el recuerdo de tu sonrisa en la cartera y si a veces muerdo no lo sé de otra manera tú me has dicho que me quedan bien las ojeras wey, nada te pido que a mí nadie me espera y nunca quise estar jodido aunque lo irradie por fuera vivo con nueve gatos y siete corderos y aún así cuando llueve se siente culero en este cuartito con vista a la pradera y el recuerdo de tu sonrisa en la cartera y si a veces muerdo no lo sé de otra manera tú me has dicho que me quedan bien las ojeras wey, nada te pido que a mí nadie me espera y nunca quise estar jodido aunque lo irradie por fuera estoy en mood de champions skinny jeans, no me entraron los anchos agarro un tacho a punto de desertar por el pinche empacho en cada disco busco la revancha ahora compro el récord, ya no compro el cancha es como sólo el sol me cacha porque todos mis compas son de polvo y tachas ¿cómo? y de un chingo de party de blunts y hash como un rastafari de fornicar y chupar bacardi de boticas y chupar campari entre más diabólicas más mamis se pueden quedar claro, soy su daddy voy de bar en bar y no me pueden cambiar sí soy el sinónimo de vidal en un ferrari vivo con nueve gatos y siete corderos y aún así cuando llueve se siente culero en este cuartito con vista a la pradera y el recuerdo de tu sonrisa en la cartera vivo con nueve gatos y siete corderos y aún así cuando llueve se siente culero en este cuartito con vista a la pradera y el recuerdo de tu sonrisa en la cartera y si a veces muerdo no lo sé de otra manera tú me has dicho que me quedan bien las ojeras wey, nada te pido que a mí nadie me espera y nunca quise estar jodido aunque lo irradie por fuera estoy en mood de niro donde pongo el ojo es donde pongo el tiro si llego a sentir enojo pues nomás lo tiro y ya tirado pues nomás lo miro claro que te he mentido y claro que no he querido sigo estando a dos de una muerte moral pero mi última opción es verte llorar ja, si tan sólo fuera van damme me quedé en el trip del mundial y que al tri no le fuera tan mal ja ¿pues ya qué le vamos a hacer, mamá? sí, ya sé que vamos a hacer, mamá dalai, bada bing, la fam, aleikum shalam dame mucho, mucho dame mucho más de lo que ya hay porque hay todo, todo todo un mundo aún por explorar no me excuso, incluso aunque lo he tratado de ignorar tengo un pedo medio bipolar y tú lo tendrías que olvidar dame mucho, mucho dame mucho más de lo que ya hay porque hay todo, todo todo un mundo aún por explorar no me excuso, incluso aunque lo he tratado de ignorar tengo un pedo medio bipolar y tú lo tendrías que olvidar dame mucho, mucho dame mucho más de lo que ya hay porque hay todo, todo todo un mundo aún por explorar no me excuso, incluso aunque lo he tratado de ignorar tengo un pedo medio bipolar y tú lo tendrías que olvidar dame mucho, mucho dame mucho más de lo que ya hay porque hay todo, todo todo un mundo aún por explorar no me excuso, incluso aunque lo he tratado de ignorar tengo un pedo medio bipolar y tú lo tendrías que olvidar nomás"
