id,lyrics
T1_TEST_0011,"hola, me llaman romeo es un placer conocerla qué bien te ves te adelanto, no me importa quién sea él dígame usted si ha hecho algo travieso alguna vez una aventura es más divertida si huele a peligro si te invito a una copa y me acerco a tu boca si te robo un besito, a ver, ¿te enojas conmigo? ¿qué dirías si esta noche te seduzco en mi coche? que se empañen los vidrios y la regla es que goces si te falto el respeto y luego culpo al alcohol si levanto tu falda, ¿me darías el derecho a medir tu sensatez? poner en juego tu cuerpo ¿sí te parece prudente esta propuesta indecente? a ver, a ver permíteme apreciar tu desnudez take it off relájate que este martini calmará tu timidez dont be shy y una aventura es más divertida si huele a peligro si te invito a una copa y me acerco a tu boca si te robo un besito, a ver, ¿te enojas conmigo? ¿qué dirías si esta noche te seduzco en mi coche? que se empañen los vidrios y la regla es que goces si te falto el respeto y luego culpo al alcohol si levanto tu falda, ¿me darías el derecho a medir tu sensatez? poner en juego tu cuerpo ¿sí te parece prudente esta propuesta indecente? im back back, back it feels good to be king gostoso hey, listen, i know what you like how bout if you and i, me and you, bailamos bachata? ¿y luego you and i, me and you, terminamo en la cama? qué rico how bout if you and i, me and you, bailamos bachata? ay, bailamos bachata ¿y luego you and i, me and you, terminamo en la cama? terminamos en la cama how bout if you and i you and i me and you me and you you and i you and i me and you you you and i you and i me and you im a bad boy me and you, you ay, chichí llora, guitarra, llora"
T1_TEST_0012,"se llama el piloto, y dice así ¡compa alfredo! y puro mp3culiacán loco, ¡huya! ahí le va compa juan pariente, ya son las 3 de la mañana vaya a prenderme la avioneta que al cabo ya está cargada aterrizarles la hierba a los americanos antes de que amanezca antes que nada forjénseme un gallo que sin el humo blanco espeso, no puedo despegarlo ya está todo listo primo vamos a empezar el viaje ya fui y le limpié la pista y el gallo listo pa fumarle vamos a emprender este vuelo que los gringos ya no tardan en marcarme ahí le va compa alfredo, compa alex ¡puro tijuana viejo! arriba el calorón, compa omar ahí le va pa el viejo cejón con mucho cariño, viejo dos jóvenes marihuanos que fumando se la llevan muy seguido andan mirando a las estrellas empezaron desde chavalos a la edad de los 15 años el humito ya se estaban aguantando y esta canción en especial yo la compuse pa todos los marihuanos ya hemos volado por todos lados ya por colombia y panamá nos han mirado es una cessna la que piloteamos es color azul con los vidrios polarizados 500 kilos, son los que le echamos aunque quepan más, con eso la navegamos por que no se sabe ya con estos guachos a 2-3 amigos del aire han aterrizado compa partner, arriba la tía viejón se lo enviamos, el piloto 2015, codiciado, mp3culiacán compa omar valdez, dice así"
T1_TEST_0013,"signo es la ponderosa tura satana anda buscando su sombrero allá allá en las vegas tura montada en una lata de fuego deja estrobo de chispas por la carretera hace auto stop en un rancho quema a todos, mata a todos un zafarrancho no entiende de súplicas, menos de llantos luces titilan, alumbran marquesinas del gatas latinas, un burlesque gliter kinky, nasty, roba el show de striper y arranca mil hurras: viva satana, viva satana si va hacia algún lado o vuelve de él sólo imagina una cosa todos los destinos por recorrer todos conducen a córdoba no distingue el bien del mal la llaman la ponderosa porno-fronteras, prosti-dimensiones pussy-power-cat, vibra la almeja chinga satana, hecha humo y furia qué velocidad, es un relámpago lustra sus botas, reflejar su frente en la eternidad del mundo negro manos violentas, guantes cubren garras que pueden hundirte en un mar de cuervos un tendal de espíritus quedaron atrás si va hacia algún lado o vuelve de él sólo imagina una cosa todos los destinos por recorrer todos conducen a córdoba no distingue el bien del mal la llaman la ponderosa luces titilan, alumbran marquesinas del gatas latinas, un burlesque gliter kinky, nasty, roba el show de stripper y arranca mil hurras: viva satana, viva satana un tendal de espíritus quedaron atrás un tendal de espíritus quedaron atrás si va hacia algún lado o vuelve de él sabe muy bien una cosa no quedan caminos por recorrer y nunca llegará a córdoba si va hacia algún lado o vuelve de él sabe muy bien una cosa no quedan caminos por recorrer y nunca llegará a córdoba vive salvaje y sin ley su signo es la ponderosa"
T1_TEST_0014,". te tenía , te tenía tan cerca que podia rozarte el aliento, yo sabia que era ahora o nunca, como siempre, como ya es costumbre simplemente me aleje de mi, sin responderte todas tus preguntas, si aun no es tarde aqui me tienes, no me voy para ninguna parte, si me permites y si quieres escucharme ,ya aprendí que en esta historia no hay lugar para cobardes , si aun no es tarde , si aun tienes fuerzas y esto fué un punto y aparte , sé que no es fácil ,sé que hay camino por delante y sé también que en esta historia no hay lugar para cobardes lentamente derribé mis miedos, me hice fuerte y volví esa noche de septiembre, visite mi tumba, no hay un día que no vuelva a ver tu despedida , tu expresiónn perdida no se olvida, siempre hay a quien buscar si aun no es tarde aqui me tienes ,no me voy a ninguna parte , si me permites y si quieres escucharme, ya aprendí que en esta historia no hay lugar para cobardes , si aun no es tarde, si aun tienes fuerzas y esto fué un punto y aparte sé que no es facil, sé que hay camino por delante , sé tambien que en esta historia no hay lugar para cobardes, te tenia ... te tenía , te tenía tan cerca que podia rozarte el aliento, yo sabia que era ahora o nunca, como siempre, como ya es costumbre simplemente me aleje de mi, sin responderte todas tus preguntas, si aun no es tarde aqui me tienes, no me voy para ninguna parte, si me permites y si quieres escucharme ,ya aprendí que en esta historia no hay lugar para cobardes , si aun no es tarde , si aun tienes fuerzas y esto fué un punto y aparte , sé que no es fácil ,sé que hay camino por delante y sé también que en esta historia no hay lugar para cobardes lentamente derribé mis miedos, me hice fuerte y volví esa noche de septiembre, visite mi tumba, no hay un día que no vuelva a ver tu despedida , tu expresiónn perdida no se olvida, siempre hay a quien buscar si aun no es tarde aqui me tienes ,no me voy a ninguna parte , si me permites y si quieres escucharme, ya aprendí que en esta historia no hay lugar para cobardes , si aun no es tarde, si aun tienes fuerzas y esto fué un punto y aparte sé que no es facil, sé que hay camino por delante , sé tambien que en esta historia no hay lugar para cobardes, te tenia ..."
T1_TEST_0015,"ríes, lloras, mientes y te humillas prometiéndome un viaje a kenia en navidad ruegas, gritas, cambias de estrategia cada vez que ves que no consigues avanzar todos te dicen que dios te libre de la guerra en que ahora estás reina de corazones distante y lejana pasión de pasiones yo soy la reina de corazones no puedes pretender ni siquiera tocarme reina de corazones el sueño de todos, propiedad de nadie reina de corazones no seas estúpido, ve con tu artillería a otra parte, ¡yeah! quieres darme hijos y una vida sedentaria que ni me apetece conocer cartas, flores, versos y bombones abandona, no me vas a convencer búscate lejos en otros cielos y cálmate al aterrizar reina de corazones distante y lejana pasión de pasiones yo soy la reina de corazones no puedes pretender ni siquiera tocarme reina de corazones el sueño de todos, propiedad de nadie reina de corazones no seas ilógico, ve con tu artillería a otra parte reina de corazones distante y lejana pasión de pasiones yo soy la reina de corazones no puedes pretender ni siquiera tocarme reina de corazones el sueño de todos, propiedad de nadie reina de corazones no seas ilógico, ve con tu artillería a otra parte, ¡yeah! oh, oh, baby gracias, nos vemos en veinte años más"
T1_TEST_0016,"ostia, tío, habeis partido esta mierda en mil pedazos oye, chaval, ¿tenéi el oído bien puesto para escuchar esto? oye cómo e que dice, wa wa wa jajaja, ah ¿que pámpara de qué? si la pámpara e lewa y yo la prendo tu jefe me faltó por mi negocio, no lo vendo la misma que tú tiene en la cintura, yo la tengo un chin má moderna, el peine se le tá saliendo la dejaste apaga; ¡qué pámpara! andamo pamparoso, dando la para como lo coso no fumo, pero parecе que sí cuando yo toso siento que yo toy burlao, ya mе comparan con el oso y tú no le llega a este flow triposo e que andamo pamparoso, -roso, -roso, -roso a mí no me llegan lo envidioso e que andamo pamparoso, -roso, -roso, -roso yeah a mí no me llegan lo envidioso ah y e que la pámpara a mí no se me apaga ah; yeah y tú rebosao de envidia porque aquí no, porque aquí tú no encaja y e que la pámpara a mí no se me apaga prr; yeah y tú rebosao de envidia porque aquí no, porque aquí tú no encaja ah, ah, ah y la pampara tá prendía brr, tá prendía, tá prendía, tá prendía ¡qué pámpara! tá prendía, tá prendía, tá prendía, tá prendía tá prendía, tá prendía, tá prendía, tá prendía tá prendía, tá prendía, tá prendía y la pampara tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía hay hay, hay hay, hay hay hay bobo, llegaron lo que saben yo ando con la pámpara prendía en una nave ah la mujere que me llevo ya en el carro no caben ah si no tiene su dinero parao, pue que no llamen ah ando por la cima como jet blue jaja yo soy una para, yo no sé tú prr moca conmigo, no muerdo con la clásica recuerda que yo ando con la máxima ah de-ma-go-go ah, ah, ah no pueden conmigo y yo ando solo yo soy una para adondequiera, tú lo sabe, que controlo santo domingo; y ya activé mi coro, bobo ah full, nuevecito de caja tu jevo se encuerna porque nunca encaja sabe que la tengo, yo no sé por qué me ronca toy muy duro, no e mi culpa que él no rompa, ¡wuh! oye cómo e que dice, wa wa wa; ah ¿que pámpara de qué? si la pámpara e lewa y yo la prendo tu jefe me faltó por mi negocio, no lo vendo la misma que tú tiene en la cintura, yo la tengo un chin má moderna, el peine se le tá saliendo un pichirri de lo de hierro, que no tán apareciendo y me gusta anda con eso arriba cuando toy bebiendo má lejo cuando yo toy discutiendo yo mismo me tengo para, ¿tú supiste que van a salir corriendo? pero no tamo en eso, prepárenle la hookita que voy a tira el arte, ando con la ensaladita no tán abatido, tán cóctel de fruta tú gustaba, pero ahora tú no gusta ¡qué pámpara! suazo baby, dale, vámono pa lo mina súbeme la bocina, que tamo aquí en la esquina kiko el crazy, tamo parao, aquí en lo mina con la tabla encima pal que desafina, prra suazo baby, dale, vámono pa lo mina súbeme la bocina, que tamo aquí en la esquina kiko el crazy, tamo parao, aquí en lo mina con la tabla encima pal que desafina andamo pamparoso, dando la para como lo coso no fumo, pero parece que sí cuando yo toso siento que yo toy burlao, ya me comparan con el oso y tú no le llega a este flow triposo e que andamo pamparoso, -roso, -roso, -roso a mí no me llegan lo envidioso e que andamo pamparoso, -roso, -roso, -roso yeah a mí no me llegan lo envidioso ah y e que la pámpara a mí no se me apaga ah; ah, yeah y tú rebosao de envidia porque aquí no, porque aquí tú no encaja y e que la pámpara a mí no se me apaga jaja; prr; ah, yeah y tú rebosao de envidia porque aquí tú no, porque aquí tú no encaja ah, ah y la pampara tá prendía brr, tá prendía, tá prendía, tá prendía tá prendía, tá prendía, tá prendía, tá prendía tá prendía, tá prendía, tá prendía, tá prendía tá prendía, tá prendía, tá prendía y la pampara tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía brr, tá prendía brr tá prendía suazo baby muéveme eso allá atrá si tú quiere tene la pámpara prendía que en esta, yo bajé con kiko y tiene flow de trenza todavía ¿y tú no quiere pámpara? pégate, mi amor, que te voa da un chin si tú no tiene pa gasta, deje su loquera y muévalo de ahí deje su paquete, uste no tiene ni uno y deje e estar fronteándome con cuarto ajeno ready tengo do colombiana pal desayuno aquí sí la cacho ante del día de estreno ¡qué pámpara! yeah la pámpara tá prendía, prendía; prendía y no se apaga yeah ella se me sube y no se baja ah me gusta cómo trabaja, cómo con lo mío se faja ella no come cuento, conmigo no relaja ja; prr, mira ella tá al garete, tiene la pámpara encima ah, ah anda por san juan, pero e de aquí, de lo mina ah, ah te-te-te pide champán yeah, conmigo hasta trementina y me dice: papi, échamela encima ah, ah; brr, brr ¿qué-qué-qué-qué lo que, wa wa wa? xylon, ey kiko el crazy suazo baby ¡rochy! dime, daddy gerald g *el de lo hierro* ah rochy the baby boyz, inc dime, ale andamo trucho en la avenida e ah, ah, ah odali dejen su loquera mera, labia, ronca leo nosotro sí que tenemo la pámpara prendía nata records matobi habla, lutter mmm el movimiento paralelo la alcaldía los gotti gotti ¿cuál e la pámpara? pa que te acuerde e nosoto, ¿oíste?"
T1_TEST_0017,"ah, a di real blaze it up well, dem know seh a daddy yankee and blacka nice again ayy, daddy yankee, weh yah seh? more fire! brra, brra, brra hotter dan di lava daddy! blaze it up come on! ven y huele mi candela mira esa morena cómo activa esa suela más candela, mueve esa tela mi rumba se cuela pa la piel quemártela ven y huele mi candela mira esa morena cómo activa esa suela más candela, mueve esa tela more fire! mi rumba se cuela pa la piel quemártela brra, brra, brra ¿¡que!? ¿¡que!? dale caliente dame caliente da-dale cliente dame caliente da-dale cliente dame caliente da-dale caliente papi, dame caliente; brra, brra, brra! que llamen al 911, que es tiempo de juego digalen que el yankee ahora está tirando el fuego pa las dulce ladies, las furiosa babys ella está pidiendo que le suelte yo mi gravy de la rima espesa, pa, no midas fuerza que voy a fundirte todos tus aires de grandeza no te busques fuete, soy hacha y machete yo nací pa esto, no pegué de golpe e suerte, claro dale caliente dame caliente da-dale cliente dame caliente da-dale cliente dame caliente da-dale caliente papi, dame caliente ven y huele mi candela mira esa morena cómo activa esa suela more fire! más candela, mueve esa tela mi rumba se cuela pa la piel quemártela brra, brra, brra ven y huele mi candela mira esa morena cómo activa esa suela más candela, mueve esa tela mi rumba se cuela pa la piel quemártela ¿¡que!? ¿¡qué!? dale caliente brra, brra, brra da-dale cliente fire da-dale cliente more fire! da-dale caliente blaze it up; brra, brra, brra mamá, tú no tiene fiebre, pero estás que hierves muévete esas nalgas hasta que la tierra tiemble nadie sale ileso, siempre sueno grueso sigo, repartiendo pasta y queso mami, sigue suave, dan-do dir-ecto dán-dole tú, yo dán-dole a fue-go, dán-dole yo soy real, ya que el otro es un fake y aquí te va mi syrup e pancake el azuquita va pa las gatitas fundiendo mi letra hasta que el acero derrita en norte, sur y este, hasta el viejo oeste todo estén conscientes que cuando le meto es excelente more fire! dale caliente dame caliente da-dale cliente dame caliente da-dale cliente dame caliente da-dale caliente papi, dame caliente ven y huele mi candela mira esa morena cómo activa esa suela más candela, mueve esa tela mi rumba se cuela pa la piel quemártela ven y huele mi candela mira esa morena cómo activa esa suela más candela, mueve esa tela mi rumba se cuela pa la piel quemártela daddy! ¡barrio fino! monserrate, dj urba y fido tranquilo pa, esto es lo mío you know blaze it up; brra, brra, brra"
T1_TEST_0018,"e soy, algo mas que tu amigo soy algo mas que tu amante, soy quien te extraña en silencio, soy quien de noche no duerme, pero, no puedo entregarte, mi corazón entero, mas a pesar de todo, yo te seguiré queriendo, amor, mi corazón te extraña tanto y a pesar de amarte, y de quererte como a nadie soy solo tu amante soy, algo mas que tu amigo soy algo mas que tu amante, soy quien te extraña en silencio, soy quien de noche no duerme, pero, no puedo entregarte, mi corazón entero, mas a pesar de todo, yo te seguiré queriendo, amor, mi corazón te extraña tanto y a pesar de amarte, y de quererte como a nadie soy solo tu amante"
T1_TEST_0019,"tu encuentro no es algo casual, para mí es un poco ilógico he vivido un acto histórico tú me has llevado a mí a viajar, eres mi amor platónico el viajé hasta aquí por un precio módico definitivamente tus labios tienen algo magnético debo tomarme algo energético no quiero que se caiga este momento mágico por eso me pongo romántico zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada te miraré, porque yo mirándote a la cara me doy cuenta que me muero por tocarte, como yo te soñé en cada noche que me desvelaba, mami, sin tu calor, pero no tiré mis sueños en el suelo y aunque casi muero, te encontré te encontré, te encontré te besaré hasta sentirme tuyo e inventaré un mundo para los dos te abrazaré y sentirás mi calor haremos sexo con ropa, esto será entre tú y yo te besaré, hasta sentirme tuyo e inventaré un mundo para los dos te abrazaré y sentirás mi calor haremos sexo con ropa, esto será entre tú y yo bailemos, tú y yo zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada tu encuentro no es algo casual, para mí es un poco ilógico he vivido un acto histórico tú me has llevado a mí a viajar, eres mi amor platónico el viajé hasta aquí por un precio módico definitivamente tus labios tienen algo magnético debo tomarme algo energético no quiero que se caiga este momento mágico por eso me pongo romántico zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada te besaré hasta sentirme tuyo e inventaré un mundo para los dos te abrazaré y sentirás mi calor haremos sexo con ropa, esto será entre tú y yo te besaré hasta sentirme tuyo e inventaré un mundo para los dos te abrazaré y sentirás mi calor haremos sexo con ropa, esto será entre tú y yo bailemos tú y yo zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada zun dada, zun dada zun dada, zun-zun dada te besaré hasta sentirme tuyo yaoh zion, baby e inventaré un mundo para los dos the perfect melody yeah, yeah te abrazaré y sentirás mi calor zion, baby zion, baby haremos sexo con ropa, esto será entre tú y yo wise, definitivamente the gold pen matándolos coming soon, coming soon bailemos tú y yo nos fuimo lejo en esta zun dada, zun dada memo, que pidan cacao zun dada, zun-zun dada yeah, yeah zun dada, zun dada que dios me los bendiga baby records, all day daddy, ja zun dada, zun dada"
T1_TEST_0020,"hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el falso tu amor y muy incorrecto por que yo se que andas con ese cheto y no chamuyes, gata de que la corres gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber hoy te llame y vos me atendiste pero yo se que vos me mentiste por que alas diez te vas a encontrar con el falso tu amor y muy incorrecto por que yo se que andas con ese cheto y no chamuyes, gata de que la corres gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber gata de que las corres salto la ficha que ahora vos te revolcas con el a ese cheto gato el auto le fiche, y ahora le va a caber"
T1_TEST_0021,t tickets as low as $39 me castiga dios porque aun te quiero sabiendo que engañas a mi corazon te sigo queriendo me sigues mintiendo y vivo engañado sabiendolo yo muchas vezes en silencio estoy llorando y bebiendo la amargura de mi llanto me da pena de mi mismo por cobarde al cayarme la verguenza de tu engaño me castiga dios porque aun te quiero sabiendo que engañas a mi corazon sabiendo que tu no mereces que nadie te mire un momento ni por compasion me castiga dios porque aun te quiero sabiendo que engañas a mi corazon te sigo queriendo me sigues mintiendo y vivo engañado sabiendolo yo me castiga dios me castiga dios
T1_TEST_0022,"s si tu ya no me quieres vida mía arráncame de un golpe el corazón evitate toditas las mentiras entiérrame el puñal de tu traición si tu ya no me quieres no te calles que duela lo que tenga que doler no quiero andar vagando por las calles llorando por perder a mi mujer y andar perdido metido en las cantinas ni pisoteándome el alma en cada esquina hecho pedazos muriendo a cada paso cargando mi dolor ni andar cantándole al mundo mi derrota pidiendo a gritos que me sirvan otra copa ahogando penas, pagando una condena en la cárcel de tu adiós si tu ya no me quieres vete lejos no quiero ni tu sombra junto a mi ni andarme tropezando con recuerdos volver a caminar donde caí si tu ya no me quieres dilo a gritos que el mundo entero sepa de una vez no quiero que la gente me pregunte no quiero hablar de ti ni del ayer ni andar perdido metido en las cantinas ni pisoteándome el alma en cada esquina hecho pedazos muriendo a cada paso cargando mi dolor ni andar cantándole al mundo mi derrota pidiendo a gritos que me sirvan otra copa ahogando penas, pagando una condena en la cárcel de tu adiós ahogando penas, pagando una condena en la cárcel de tu adiós"
T1_TEST_0023,"e ingrata mujer, quisiera volver a verte como ayer, yo quisiera tenerte ingrata mujer, hoy quisiera besarte y amarte, aunque sea un instante ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ven ven ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ingrata mujer, quisiera volver a verte como ayer, yo quisiera tenerte ingrata mujer, hoy quisiera tenerte y amarte, aunque sea un instante ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche ven ven ven, besame otra vez, y hagamos el amor toda la noche ven, besame otra vez, y hagamos el amor toda la noche"
T1_TEST_0024,hey! no vayas presumiendo por ahí diciendo que no puede estar sin ti tú que sabes de mí hey! ya sé que a ti te gusta presumir decir a los amigos que sin ti ya no puedo vivir hey! no creas que te haces un favor cuando hablas a la gente de mi amor y te burlas de mí hey! que hay veces que es mejor querer así que ser querido y no poder sentir lo que siento por ti ya ves tú nunca me has querido ya lo ves que nunca he sido tuyo ya lo sé fue solo por orgullo ese querer ya ves ¿de que te vale ahora presumir? ahora que no estoy ya junto a ti ¿qué les dirás de mí? hey! recuerdo que ganabas siempre tú que hacías de ese triunfo una virtud yo era sombra y tu luz hey! no se si tú también recordarás que siempre que intentaba hacer la paz yo era un río en tu mar ya ves tú nunca me has querido ya lo ves que nunca he sido tuyo ya lo sé fue solo por orgullo ese querer ya ves ¿de que te vale ahora presumir? ahora que no estoy ya junto a ti ¿qué les dirás de mí? hey! ahora que ya todo termino que como siempre soy el perdedor cuando pienses en mí hey! no creas que te guardo algún rencor es siempre mas feliz quien más amo y ese siempre fui yo ya ves ¿de qué te vale ahora presumir? ahora que no estoy ya junto a ti ¿qué les dirás de mí?
T1_TEST_0025,"lai lai lo lai, lo lao amor mío amor mío, por favor, tú no te vas yo contaré a las horas que la ya veo amor mío amor mío, por favor, tú no te vas yo contaré a las horas que la ya veo vuelve no volveré, no volveré, no volveré no quiere recordar no quiere recordar vuelve no volveré, no volveré, no volveré no quiere recordar no quiere recordar vuelve no volveré, no volveré, no volveré no quiere recordar no quiere recordar vuelve no volveré, no volveré, no volveré no quiere recordar no quiere recordar lo lao lo lai lo lai, lo lai, lo lai lo lai, lo lai lo lai lai lo lai, lo lao lai lai lo lai, lo lao lo lao lo lai lo lai, lo lai, lo lai lo lai, lo lai lo lai lai lo lai, lo lao lai lai lo lai, lo lao"
T1_TEST_0026,"llegamo hasta die sp longside j balvin, man el negocio socio cúcara, mácara, di qué fue ya me tiene contra la pared pide una ve, pide do, pide tre otra ve llegamo hasta die cúcara, mácara, di qué fue ya me tiene contra la pared pide una ve, pide do, pide tre otra ve llegamo hasta die well, in come the ting dem call chicks-chicks pack it, and we dont play games straight business baby girl, tainy pon the track hear what mi sayin, balvin, tell dem again contra la pare becau me sеt fire to the ting when mi gi hеr one time she lovin it so much she have it pon speed dial ay, de mamita, me gi ya two time thats a when me start see di gyal a get wild three time me gi her the wickedest wine she lovin that style and she love the profile wuh fourth time, me give her that grind se vuelve loca, losin her mind de día y de noche me llama night and day que quiere de nuevo en mi cama want me in her bed, come on no fue suficiente una vez fuego, fuego, uh-yeah ahora de día y de noche reclama fuego, fuego, thats what she said ya lo sabe, leggo cúcara, mácara, di qué fue wuh ya me tiene contra la pared pide una ve, pide do, pide tre de día otra ve llegamo hasta die me llama cúcara, mácara, di qué fue eh que me tienes contra la pared contra la pare pide una vez, pide dos, pide tres wuh otra vez llegamo hasta diez wuh-wuh-wuh —gamo hasta diez, —gamo hasta diez —gamo hasta diez, —gamo hasta diez —gamo, —gamo, —gamo, —gamo, —gamo, —gamo gta say the gyal a bawl, f— say the gyal a bawl, f— say the, say the gyal a bawl, fuego-go-go-go-go, fuego say the, say the gyal a bawl say the gyal a bawl cúcara, mácara, di qué fue ya me tiene contra la pared pide una ve, pide do, pide tre otra ve llegamo hasta die cúcara, mácara, di qué fue ya me tiene contra la pared pide una ve, pide do, pide tre otra ve llegamo hasta die"
